,Name,N,Model Index,p,Tau,Lambda,MSE,NRMSE
28,Gaussian,50,1,10,1,0.2,2.590873009467032e-07,22.533491512548466
29,Gaussian,50,1,10,2,0.2,9.714936055615908e-08,22.748083012898444
30,Gaussian,50,1,10,5,0.05,2.0116495136335288e-07,22.63488351328887
31,Gaussian,50,1,10,10,0.2,3.1081387419362727e-07,22.59543764768088
32,Hard Bimodal,50,2,1,1,0.0,0.042098723351955414,22.468734380427463
33,Hard Bimodal,50,2,1,2,0.0,8.708226232556626e-05,0.9416037071471052
34,Hard Bimodal,50,2,1,5,0.0,0.006347981281578541,8.281487688216298
35,Hard Bimodal,50,2,1,10,0.05,0.04481109604239464,22.457537786185927
36,Hard Bimodal,50,2,2,1,0.05,0.004729943349957466,22.396964603211302
37,Hard Bimodal,50,2,2,2,0.0,0.0007185330614447594,6.780816833443515
38,Hard Bimodal,50,2,2,5,0.0,0.0027403838466852903,13.681509440172288
39,Hard Bimodal,50,2,2,10,0.0,0.006267340388149023,22.379444554640287
40,Hard Bimodal,50,2,5,1,0.05,0.00010587263386696577,22.456213497787267
41,Hard Bimodal,50,2,5,2,0.0,4.4316846469882876e-05,13.924290440012104
42,Hard Bimodal,50,2,5,5,0.0,7.382090552709997e-05,16.592042307079677
43,Hard Bimodal,50,2,5,10,0.0,8.732122660148889e-05,22.625611017733448
44,Hard Bimodal,50,2,10,1,0.2,2.74347570439204e-07,22.3998265123461
45,Hard Bimodal,50,2,10,2,0.0,1.816081720562579e-07,19.577768040939798
46,Hard Bimodal,50,2,10,5,0.0,4.023191024771222e-07,20.230425380697866
47,Hard Bimodal,50,2,10,10,0.2,3.542802744505025e-07,22.341872599230225
48,Soft Trimodal,50,3,1,1,0.05,0.03928178921341896,22.502115785937775
49,Soft Trimodal,50,3,1,2,0.0,0.0003050239465665072,1.8026586580752246
50,Soft Trimodal,50,3,1,5,0.0,0.005380346439778805,8.201046518674604
51,Soft Trimodal,50,3,1,10,0.0,0.03989628329873085,21.58724449196468
52,Soft Trimodal,50,3,2,1,0.2,0.006134908180683851,22.305473524897916
53,Soft Trimodal,50,3,2,2,0.0,0.0011211904929950833,8.488480335188326
54,Soft Trimodal,50,3,2,5,0.0,0.0015762437833473086,11.621768625361861
55,Soft Trimodal,50,3,2,10,0.0,0.006181737873703241,22.22464705059312
56,Soft Trimodal,50,3,5,1,0.2,0.00012379589315969497,22.500955518990256
57,Soft Trimodal,50,3,5,2,0.0,3.726634167833254e-05,16.771913683985108
58,Soft Trimodal,50,3,5,5,0.0,7.667052705073729e-05,17.433368371134474
59,Soft Trimodal,50,3,5,10,0.0,9.548950038151816e-05,22.041348527752902
60,Soft Trimodal,50,3,10,1,0.2,1.3217245964369795e-07,22.73800175109529
61,Soft Trimodal,50,3,10,2,0.0,1.8945668500691681e-07,21.535206911445034
62,Soft Trimodal,50,3,10,5,0.0,2.2761071249988163e-07,20.865802497560153
63,Soft Trimodal,50,3,10,10,0.2,1.605424273520839e-07,22.417270051949483
64,Edgy trimodal,50,4,1,1,0.0,0.042589008808135986,22.3071946106292
65,Edgy trimodal,50,4,1,2,0.0,2.8589400244527496e-05,0.5689954573863942
66,Edgy trimodal,50,4,1,5,0.0,0.006653813645243645,9.011610806814511
67,Edgy trimodal,50,4,1,10,0.2,0.04723973944783211,22.324544439334662
68,Edgy trimodal,50,4,2,1,0.05,0.004754539579153061,22.386674105150913
69,Edgy trimodal,50,4,2,2,0.0,0.0005616758717224002,6.238519729709024
70,Edgy trimodal,50,4,2,5,0.0,0.002022488508373499,12.117848597778067
71,Edgy trimodal,50,4,2,10,0.15,0.006153877358883619,22.443676111816206
72,Edgy trimodal,50,4,5,1,0.15,5.682160553988069e-05,22.437283740688315
73,Edgy trimodal,50,4,5,2,0.0,3.474319601082243e-05,12.673643767200128
74,Edgy trimodal,50,4,5,5,0.0,3.764481516554952e-05,17.920316008097572
75,Edgy trimodal,50,4,5,10,0.05,0.00010589775047264993,22.35713036317881
76,Edgy trimodal,50,4,10,1,0.2,2.543635844176606e-07,22.418382921661983
77,Edgy trimodal,50,4,10,2,0.0,3.4188170161542075e-07,17.340027225741405
78,Edgy trimodal,50,4,10,5,0.0,2.4879099669306015e-07,21.78606222620827
79,Edgy trimodal,50,4,10,10,0.05,3.849299332614464e-07,22.454272108832654
80,Vanilla,100,0,1,1,0.2,0.0483798123896122,22.61871351717146
81,Vanilla,100,0,1,2,0.2,0.04994150251150131,22.488951280295396
82,Vanilla,100,0,1,5,0.2,0.04356756433844566,22.461112771055276
83,Vanilla,100,0,1,10,0.2,0.04788003861904144,22.325895674659535
84,Vanilla,100,0,2,1,0.0,0.007706806529313326,22.636100954145128
85,Vanilla,100,0,2,2,0.0,0.007635458372533321,22.052919723033202
86,Vanilla,100,0,2,5,0.2,0.005964139010757208,22.435729740619998
87,Vanilla,100,0,2,10,0.1,0.005698625463992357,22.66546014304792
88,Vanilla,100,0,5,1,0.2,0.00013180672249291092,22.45534577135114
89,Vanilla,100,0,5,2,0.2,8.982955478131771e-05,22.906184718102747
90,Vanilla,100,0,5,5,0.2,7.75978114688769e-05,22.24379000637383
91,Vanilla,100,0,5,10,0.2,9.916678391164169e-05,22.511660118893804
92,Vanilla,100,0,10,1,0.2,2.3212678001982567e-07,22.201493441549292
93,Vanilla,100,0,10,2,0.2,6.525798568191021e-08,23.15253454715123
94,Vanilla,100,0,10,5,0.2,5.245700549494359e-07,22.536297490711373
95,Vanilla,100,0,10,10,0.2,1.0729984722956942e-07,22.521214635151857
96,Gaussian,100,1,1,1,0.2,0.046177130192518234,22.556126420804794
97,Gaussian,100,1,1,2,0.2,0.04279719293117523,22.609117866324624
98,Gaussian,100,1,1,5,0.2,0.045634929090738297,22.40948522559525
99,Gaussian,100,1,1,10,0.05,0.050292350351810455,22.546443900721005
100,Gaussian,100,1,2,1,0.2,0.006098693236708641,22.23646871181403
101,Gaussian,100,1,2,2,0.2,0.008356871083378792,22.39861462259929
102,Gaussian,100,1,2,5,0.1,0.006820919923484325,22.540357550532764
103,Gaussian,100,1,2,10,0.2,0.005087668541818857,22.44855365129692
104,Gaussian,100,1,5,1,0.2,0.0001610780309420079,22.49930215389156
105,Gaussian,100,1,5,2,0.2,0.0001268202904611826,22.32960585427835
106,Gaussian,100,1,5,5,0.2,6.906445196364075e-05,22.573565445750784
107,Gaussian,100,1,5,10,0.2,9.834767843130976e-05,22.44568231943855
108,Gaussian,100,1,10,1,0.2,2.7458685281089856e-07,22.433098236408966
109,Gaussian,100,1,10,2,0.2,3.348961854499066e-07,22.15065161992983
110,Gaussian,100,1,10,5,0.15,3.96036654137788e-07,22.99729173720449
111,Gaussian,100,1,10,10,0.1,4.346386504039401e-07,22.449200737877756
112,Hard Bimodal,100,2,1,1,0.2,0.04230470210313797,22.347294708992113
113,Hard Bimodal,100,2,1,2,0.0,4.8858537411433645e-06,0.23167102607792261
114,Hard Bimodal,100,2,1,5,0.0,0.0007628014427609742,2.9663016412598564
115,Hard Bimodal,100,2,1,10,0.0,0.05371583625674248,22.465299168897058
116,Hard Bimodal,100,2,2,1,0.2,0.005980599671602249,22.40442482977693
117,Hard Bimodal,100,2,2,2,0.0,0.00013582149404101074,3.563983809000865
118,Hard Bimodal,100,2,2,5,0.0,0.000855489051900804,8.411681962165307
119,Hard Bimodal,100,2,2,10,0.2,0.005749076139181852,22.313799310033186
120,Hard Bimodal,100,2,5,1,0.2,0.0001052882507792674,22.329364632750835
121,Hard Bimodal,100,2,5,2,0.0,1.3874533578928094e-05,10.40076418783341
122,Hard Bimodal,100,2,5,5,0.0,4.11499640904367e-05,17.61198908198129
123,Hard Bimodal,100,2,5,10,0.2,6.306308932835236e-05,22.30947231405621
124,Hard Bimodal,100,2,10,1,0.2,4.009401664006873e-07,22.319073048146862
125,Hard Bimodal,100,2,10,2,0.0,2.5793281110964017e-07,16.789630523487833
126,Hard Bimodal,100,2,10,5,0.0,1.5002412112608e-07,20.991392278852956
127,Hard Bimodal,100,2,10,10,0.05,4.4515829245028726e-07,22.326957058108242
128,Soft Trimodal,100,3,1,1,0.2,0.05027928948402405,22.381684226580433
129,Soft Trimodal,100,3,1,2,0.0,3.766454028664157e-05,0.6561125656813087
130,Soft Trimodal,100,3,1,5,0.0,0.0009991968981921673,3.2646883118545285
131,Soft Trimodal,100,3,1,10,0.0,0.03980399668216705,20.036082715833032
132,Soft Trimodal,100,3,2,1,0.2,0.007529859431087971,22.350636094704118
133,Soft Trimodal,100,3,2,2,0.0,0.0005816089105792344,6.650569013760184
134,Soft Trimodal,100,3,2,5,0.0,0.0010078003397211432,8.013307470617383
135,Soft Trimodal,100,3,2,10,0.0,0.003886381397023797,20.46325143822037
136,Soft Trimodal,100,3,5,1,0.2,9.248328569810838e-05,22.55542286967988
137,Soft Trimodal,100,3,5,2,0.0,3.075101994909346e-05,14.038491332461675
138,Soft Trimodal,100,3,5,5,0.0,7.140251545934007e-05,16.60742084135743
139,Soft Trimodal,100,3,5,10,0.0,9.612677968107164e-05,21.68888248137777
140,Soft Trimodal,100,3,10,1,0.1,5.019516606807883e-07,22.256911672276097
141,Soft Trimodal,100,3,10,2,0.0,1.3275493415676465e-07,20.52969962991498
142,Soft Trimodal,100,3,10,5,0.0,1.0702525088390757e-07,20.770380880567117
143,Soft Trimodal,100,3,10,10,0.0,2.486742118890106e-07,22.062918424015567
144,Edgy trimodal,100,4,1,1,0.2,0.04319191724061966,22.36193261490244
145,Edgy trimodal,100,4,1,2,0.0,5.4328879741660785e-06,0.24057445645519188
146,Edgy trimodal,100,4,1,5,0.0,0.0007186919683590531,2.5879523503841577
147,Edgy trimodal,100,4,1,10,0.0,0.05264446511864662,22.300680326339332
148,Edgy trimodal,100,4,2,1,0.2,0.005092446226626635,22.338059262200073
149,Edgy trimodal,100,4,2,2,0.0,0.00025342663866467774,4.302538659089987
150,Edgy trimodal,100,4,2,5,0.0,0.0010021035559475422,7.729991063437287
151,Edgy trimodal,100,4,2,10,0.2,0.006812733132392168,22.373067250236247
152,Edgy trimodal,100,4,5,1,0.2,8.470795000903308e-05,22.487802547775413
153,Edgy trimodal,100,4,5,2,0.0,2.9207372790551744e-05,10.659807344166502
154,Edgy trimodal,100,4,5,5,0.0,3.7778565456392244e-05,18.744458816624313
155,Edgy trimodal,100,4,5,10,0.2,7.709713827352971e-05,22.37889499966989
156,Edgy trimodal,100,4,10,1,0.2,2.6587599677441176e-07,22.164739921794283
157,Edgy trimodal,100,4,10,2,0.0,1.2634512813747278e-07,16.25147416690733
158,Edgy trimodal,100,4,10,5,0.0,2.966688441574661e-07,19.839190390280468
159,Edgy trimodal,100,4,10,10,0.2,1.52530148511687e-07,22.355858825554545
160,Vanilla,150,0,1,1,0.05,0.0416460782289505,22.44921841014877
161,Vanilla,150,0,1,2,0.2,0.05118996277451515,22.415490026212552
162,Vanilla,150,0,1,5,0.0,0.052468813955783844,23.20330255613883
163,Vanilla,150,0,1,10,0.2,0.053706251084804535,22.314101559730535
164,Vanilla,150,0,2,1,0.2,0.006360823288559914,22.3960836801657
165,Vanilla,150,0,2,2,0.2,0.005620573181658983,22.44324778943303
166,Vanilla,150,0,2,5,0.0,0.012108982540667057,36.15480665064208
167,Vanilla,150,0,2,10,0.2,0.005142982583492994,22.32639595955802
168,Vanilla,150,0,5,1,0.15,7.129836012609303e-05,22.39214942145775
169,Vanilla,150,0,5,2,0.2,8.181509474525228e-05,22.439588359246297
170,Vanilla,150,0,5,5,0.2,7.692041981499642e-05,22.431797673726464
171,Vanilla,150,0,5,10,0.2,7.08410152583383e-05,22.32605696992236
172,Vanilla,150,0,10,1,0.05,7.307460236916086e-07,22.363467862212666
173,Vanilla,150,0,10,2,0.2,4.2263798150088405e-07,22.907632866681958
174,Vanilla,150,0,10,5,0.2,1.0388429672048005e-07,22.403927649434458
175,Vanilla,150,0,10,10,0.2,4.740110739476222e-07,22.306605653073234
176,Gaussian,150,1,1,1,0.2,0.04974234104156494,22.49734481403618
177,Gaussian,150,1,1,2,0.2,0.04515766724944115,22.192137499503623
178,Gaussian,150,1,1,5,0.2,0.04579589143395424,22.68619115327579
179,Gaussian,150,1,1,10,0.2,0.0434190034866333,22.59964507507875
180,Gaussian,150,1,2,1,0.2,0.00763891963288188,22.479081666047396
181,Gaussian,150,1,2,2,0.2,0.006205412559211254,22.271843292868898
182,Gaussian,150,1,2,5,0.2,0.008106826804578304,22.338570886866915
183,Gaussian,150,1,2,10,0.2,0.006118405144661665,22.721538472270645
184,Gaussian,150,1,5,1,0.2,8.359386993106455e-05,22.4812143528613
185,Gaussian,150,1,5,2,0.2,0.00011350931890774518,23.066642740637803
186,Gaussian,150,1,5,5,0.2,7.770165393594652e-05,22.799522742914764
187,Gaussian,150,1,5,10,0.2,9.890570800052956e-05,22.208433951411763
188,Gaussian,150,1,10,1,0.2,9.071410289607229e-08,22.913930648700095
189,Gaussian,150,1,10,2,0.2,2.3273940996659803e-07,22.775726192885294
190,Gaussian,150,1,10,5,0.2,5.508125511255457e-08,22.773043521463457
191,Gaussian,150,1,10,10,0.2,1.2238580211487715e-06,22.43904299730195
192,Hard Bimodal,150,2,1,1,0.2,0.050654031336307526,22.40867969741301
193,Hard Bimodal,150,2,1,2,0.0,1.1821497309938422e-06,0.10969806964599652
194,Hard Bimodal,150,2,1,5,0.0,0.00043815994285978377,2.179079798273214
195,Hard Bimodal,150,2,1,10,0.0,0.04285798594355583,22.118149898480223
196,Hard Bimodal,150,2,2,1,0.2,0.005823844578117132,22.391840729381762
197,Hard Bimodal,150,2,2,2,0.0,9.244330431101844e-05,2.7120214927969464
198,Hard Bimodal,150,2,2,5,0.0,0.0007930020801723003,7.444853409245628
199,Hard Bimodal,150,2,2,10,0.2,0.00707631278783083,22.27481101627008
200,Hard Bimodal,150,2,5,1,0.2,6.743554695276543e-05,22.43852414314846
201,Hard Bimodal,150,2,5,2,0.0,1.3416254660114646e-05,7.971334838511428
202,Hard Bimodal,150,2,5,5,0.0,4.5445183786796406e-05,14.375605562143123
203,Hard Bimodal,150,2,5,10,0.0,5.015434362576343e-05,22.324500011898362
204,Hard Bimodal,150,2,10,1,0.2,2.88943738269154e-07,22.460597144160385
205,Hard Bimodal,150,2,10,2,0.0,2.101996443570897e-07,15.773995664034663
206,Hard Bimodal,150,2,10,5,0.0,1.472803035085235e-07,19.85696917592198
207,Hard Bimodal,150,2,10,10,0.2,2.167035972888698e-07,22.34575561912045
208,Soft Trimodal,150,3,1,1,0.05,0.04988721385598183,22.40700794677757
209,Soft Trimodal,150,3,1,2,0.0,2.1894689780310728e-05,0.5183932237993168
210,Soft Trimodal,150,3,1,5,0.0,0.0006074518896639347,2.7322794704671645
211,Soft Trimodal,150,3,1,10,0.0,0.030034873634576797,17.434398525705582
212,Soft Trimodal,150,3,2,1,0.2,0.006149868480861187,22.382979520537404
213,Soft Trimodal,150,3,2,2,0.0,0.00041463004890829325,5.069573252999635
214,Soft Trimodal,150,3,2,5,0.0,0.0013017446035519242,8.88752228510084
215,Soft Trimodal,150,3,2,10,0.0,0.0040842690505087376,18.155280134917877
216,Soft Trimodal,150,3,5,1,0.2,9.909485379466787e-05,22.551519791842743
217,Soft Trimodal,150,3,5,2,0.0,3.111142723355442e-05,12.752987380758638
218,Soft Trimodal,150,3,5,5,0.0,5.164526737644337e-05,16.46919287533071
219,Soft Trimodal,150,3,5,10,0.0,6.419314013328403e-05,20.902701083775185
220,Soft Trimodal,150,3,10,1,0.2,2.1616071421703964e-07,22.302240315620832
221,Soft Trimodal,150,3,10,2,0.0,2.4393563080593594e-07,17.632340870686402
222,Soft Trimodal,150,3,10,5,0.0,1.6916416711865168e-07,19.89916981254534
223,Soft Trimodal,150,3,10,10,0.0,3.3844594327092636e-07,21.540027351893322
224,Edgy trimodal,150,4,1,1,0.2,0.04245569556951523,22.34416315723786
225,Edgy trimodal,150,4,1,2,0.0,9.896064057102194e-07,0.10499353549278424
226,Edgy trimodal,150,4,1,5,0.0,0.000452731444966048,2.074860152162428
227,Edgy trimodal,150,4,1,10,0.0,0.042394813150167465,21.93620831199918
228,Edgy trimodal,150,4,2,1,0.2,0.005583522841334343,22.439165398891916
229,Edgy trimodal,150,4,2,2,0.0,0.0001880333002191037,3.3837476323221276
230,Edgy trimodal,150,4,2,5,0.0,0.00079404964344576,7.826776018998021
231,Edgy trimodal,150,4,2,10,0.05,0.005073143169283867,22.259925257307973
232,Edgy trimodal,150,4,5,1,0.2,0.00010937859769910574,22.385606691865437
233,Edgy trimodal,150,4,5,2,0.0,2.1573710910161026e-05,9.240293203878995
234,Edgy trimodal,150,4,5,5,0.0,4.6299839596031234e-05,16.19384735443285
235,Edgy trimodal,150,4,5,10,0.2,9.177189349429682e-05,22.420453324920125
236,Edgy trimodal,150,4,10,1,0.05,2.5870596687127545e-07,22.507527766335063
237,Edgy trimodal,150,4,10,2,0.0,2.3562587614378572e-07,16.102381256475894
238,Edgy trimodal,150,4,10,5,0.05,3.4501775303397153e-07,21.71078077151958
239,Edgy trimodal,150,4,10,10,0.2,4.753842688387522e-07,22.37934364481354
240,Vanilla,200,0,1,1,0.2,0.04798201099038124,22.628624051515896
241,Vanilla,200,0,1,2,0.2,0.05603213980793953,22.421741615456916
242,Vanilla,200,0,1,5,0.2,0.052199676632881165,22.68021631100688
243,Vanilla,200,0,1,10,0.2,0.04760253056883812,22.411021300521355
244,Vanilla,200,0,2,1,0.2,0.00640321196988225,22.613050814489227
245,Vanilla,200,0,2,2,0.2,0.0078023336827754974,22.435296505659892
246,Vanilla,200,0,2,5,0.2,0.00754238897934556,22.532879351194083
247,Vanilla,200,0,2,10,0.2,0.006130640860646963,22.497565921941632
248,Vanilla,200,0,5,1,0.2,0.00016752256487961859,22.45957672508371
249,Vanilla,200,0,5,2,0.2,9.767572919372469e-05,22.602851944292894
250,Vanilla,200,0,5,5,0.2,4.583263216773048e-05,22.33420701476808
251,Vanilla,200,0,5,10,0.2,5.647791476803832e-05,22.61708900021729
252,Vanilla,200,0,10,1,0.2,5.981490289741487e-07,22.583625519423634
253,Vanilla,200,0,10,2,0.2,7.244462381095218e-07,22.505401641102605
254,Vanilla,200,0,10,5,0.2,1.7113458739004273e-07,22.127633665416177
255,Vanilla,200,0,10,10,0.2,1.1988358039616287e-07,22.58300660895267
256,Gaussian,200,1,1,1,0.2,0.04115105792880058,22.308519537282443
257,Gaussian,200,1,1,2,0.2,0.0530330054461956,22.881310764993746
258,Gaussian,200,1,1,5,0.2,0.04223666340112686,22.924653408213587
259,Gaussian,200,1,1,10,0.2,0.04273390397429466,22.404379198616297
260,Gaussian,200,1,2,1,0.2,0.005622386001050472,22.525183253754772
261,Gaussian,200,1,2,2,0.2,0.007673303596675396,22.375349159286877
262,Gaussian,200,1,2,5,0.2,0.006450229790061712,22.794766491335928
263,Gaussian,200,1,2,10,0.2,0.0075213233940303326,22.593729064003092
264,Gaussian,200,1,5,1,0.2,0.00012026522745145485,22.386484619151698
265,Gaussian,200,1,5,2,0.2,0.00016685447189956903,22.351182931065836
266,Gaussian,200,1,5,5,0.2,6.0621703596552834e-05,22.740963660818252
267,Gaussian,200,1,5,10,0.1,7.852235285099596e-05,22.533043905050935
268,Gaussian,200,1,10,1,0.2,1.275489864838164e-07,22.82730149096417
269,Gaussian,200,1,10,2,0.2,3.073381265039643e-07,22.59066544578099
270,Gaussian,200,1,10,5,0.2,2.3352855293978791e-07,23.330699372353266
271,Gaussian,200,1,10,10,0.2,1.4039980555935472e-07,22.91773272260001
272,Hard Bimodal,200,2,1,1,0.2,0.05017092078924179,22.306275939498786
273,Hard Bimodal,200,2,1,2,0.0,2.9555090463873057e-07,0.05697947505140161
274,Hard Bimodal,200,2,1,5,0.0,0.00036732148146256804,1.9287878866176835
275,Hard Bimodal,200,2,1,10,0.0,0.05139649286866188,22.266338393176664
276,Hard Bimodal,200,2,2,1,0.2,0.006850067060440779,22.544773566961076
277,Hard Bimodal,200,2,2,2,0.0,6.984566425671801e-05,2.1067421765415886
278,Hard Bimodal,200,2,2,5,0.0,0.000503838004078716,6.483538396709127
279,Hard Bimodal,200,2,2,10,0.0,0.005616317968815565,22.196477744623767
280,Hard Bimodal,200,2,5,1,0.2,6.530455721076578e-05,22.39369895049826
281,Hard Bimodal,200,2,5,2,0.0,1.80953175004106e-05,8.114831283235105
282,Hard Bimodal,200,2,5,5,0.0,3.3552045351825655e-05,15.30505439197804
283,Hard Bimodal,200,2,5,10,0.2,8.152138616424054e-05,22.33763233011132
284,Hard Bimodal,200,2,10,1,0.2,1.5661629504393204e-07,22.488523820235095
285,Hard Bimodal,200,2,10,2,0.0,7.014386937953532e-08,14.754863389823159
286,Hard Bimodal,200,2,10,5,0.0,2.3455135078620515e-07,17.981938943668677
287,Hard Bimodal,200,2,10,10,0.2,3.5066190662291774e-07,22.489261353381597
288,Soft Trimodal,200,3,1,1,0.2,0.04645117372274399,22.59088834207244
289,Soft Trimodal,200,3,1,2,0.0,2.869549825845752e-05,0.5322115554793663
290,Soft Trimodal,200,3,1,5,0.0,0.0005212269607000053,2.3852583542531454
291,Soft Trimodal,200,3,1,10,0.0,0.018355436623096466,14.468864423987343
292,Soft Trimodal,200,3,2,1,0.2,0.0057868375442922115,22.47199591905306
293,Soft Trimodal,200,3,2,2,0.0,0.000350335641996935,5.1435568197320904
294,Soft Trimodal,200,3,2,5,0.0,0.0010388129157945514,8.593710049623049
295,Soft Trimodal,200,3,2,10,0.0,0.002840348519384861,15.9478022768323
296,Soft Trimodal,200,3,5,1,0.2,0.00011764506052713841,22.60097716252932
297,Soft Trimodal,200,3,5,2,0.0,2.3982547645573504e-05,11.951338331544257
298,Soft Trimodal,200,3,5,5,0.2,6.223280070116743e-05,18.325396582669345
299,Soft Trimodal,200,3,5,10,0.0,6.372328789439052e-05,19.344493845502186
300,Soft Trimodal,200,3,10,1,0.2,9.413178503336894e-08,22.92639323652845
301,Soft Trimodal,200,3,10,2,0.0,4.253775500728807e-07,18.046107261808224
302,Soft Trimodal,200,3,10,5,0.2,3.268358170771535e-07,20.617869861292352
303,Soft Trimodal,200,3,10,10,0.05,6.073631766412291e-07,22.131710780468655
304,Edgy trimodal,200,4,1,1,0.15,0.04189368337392807,22.41344775755973
305,Edgy trimodal,200,4,1,2,0.0,1.6550337704757112e-06,0.12945257360586124
306,Edgy trimodal,200,4,1,5,0.0,0.00013206052244640887,1.1501125135528574
307,Edgy trimodal,200,4,1,10,0.0,0.036558717489242554,19.894635176073535
308,Edgy trimodal,200,4,2,1,0.1,0.006873735226690769,22.300312207692226
309,Edgy trimodal,200,4,2,2,0.0,7.798310252837837e-05,2.6871392651135046
310,Edgy trimodal,200,4,2,5,0.0,0.0007361312163993716,6.6486911030509654
311,Edgy trimodal,200,4,2,10,0.0,0.005198926664888859,20.873000728784255
312,Edgy trimodal,200,4,5,1,0.2,4.647089008358307e-05,22.386498251291517
313,Edgy trimodal,200,4,5,2,0.0,2.0611172658391297e-05,9.631238624719515
314,Edgy trimodal,200,4,5,5,0.0,3.890112566296011e-05,14.788114796464033
315,Edgy trimodal,200,4,5,10,0.2,0.00010316045518266037,22.320057505325018
316,Edgy trimodal,200,4,10,1,0.1,1.3989061642405431e-07,22.293969759701486
317,Edgy trimodal,200,4,10,2,0.0,2.0285179402890208e-07,15.382930540113387
318,Edgy trimodal,200,4,10,5,0.0,1.8350570485381468e-07,18.61363416179077
319,Edgy trimodal,200,4,10,10,0.2,3.1612700013283757e-07,22.522076436286977
320,Vanilla,250,0,1,1,0.2,0.04906832054257393,22.35591001606699
321,Vanilla,250,0,1,2,0.05,0.04656881093978882,22.60276080797605
322,Vanilla,250,0,1,5,0.1,0.04111922159790993,22.366406372799435
323,Vanilla,250,0,1,10,0.15,0.04275159537792206,22.340844025407325
324,Vanilla,250,0,2,1,0.2,0.006107722874730825,22.208670302859055
325,Vanilla,250,0,2,2,0.2,0.007058489602059126,22.91048892821119
326,Vanilla,250,0,2,5,0.2,0.007980061694979668,22.507573866315674
327,Vanilla,250,0,2,10,0.2,0.006077958270907402,22.26271773782839
328,Vanilla,250,0,5,1,0.2,7.597889634780586e-05,22.1596511791332
329,Vanilla,250,0,5,2,0.2,4.352320320322178e-05,22.201502376273364
330,Vanilla,250,0,5,5,0.1,4.81284259876702e-05,23.332786916965148
331,Vanilla,250,0,5,10,0.05,0.00012580715701915324,22.603345424189634
332,Vanilla,250,0,10,1,0.2,5.092629180580843e-07,22.271519915920297
333,Vanilla,250,0,10,2,0.2,2.9267386025821907e-07,22.407989902590757
334,Vanilla,250,0,10,5,0.2,1.0655060833641983e-07,22.366335421903116
335,Vanilla,250,0,10,10,0.05,6.484511771986945e-08,22.842293793360323
336,Gaussian,250,1,1,1,0.2,0.04972349479794502,22.64126255356647
337,Gaussian,250,1,1,2,0.2,0.045595526695251465,23.284242414650702
338,Gaussian,250,1,1,5,0.2,0.04518759995698929,22.934865524799246
339,Gaussian,250,1,1,10,0.2,0.04385653883218765,22.3893580906843
340,Gaussian,250,1,2,1,0.1,0.006943717133253813,22.255319023853954
341,Gaussian,250,1,2,2,0.2,0.004741626791656017,22.044540400620953
342,Gaussian,250,1,2,5,0.2,0.004969410598278046,22.50599421022375
343,Gaussian,250,1,2,10,0.2,0.0067131309770047665,22.726719608858808
344,Gaussian,250,1,5,1,0.2,9.28308509173803e-05,22.530511809595975
345,Gaussian,250,1,5,2,0.2,9.816019155550748e-05,22.049502772392977
346,Gaussian,250,1,5,5,0.2,8.51069125928916e-05,22.61194415149982
347,Gaussian,250,1,5,10,0.2,0.00013898444012738764,22.588112113186675
