,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
83,Edgy trimodal,50,4,-2.0,10,0.0,0.003942296840250492,22.283187974537974
84,Edgy trimodal,50,4,-1.0,1,0.0,2.956900146955377e-08,0.02243837358278686
85,Edgy trimodal,50,4,-1.0,2,0.0,1.344496581623389e-06,0.15272947532814454
86,Edgy trimodal,50,4,-1.0,5,0.0,0.00014536296657752246,1.559677168136064
87,Edgy trimodal,50,4,-1.0,10,0.0,0.029411213472485542,22.401643202320283
88,Edgy trimodal,50,4,-0.5,1,0.0,1.6426221804977104e-07,0.03338598638302357
89,Edgy trimodal,50,4,-0.5,2,0.0,2.9266741421452025e-06,0.1406771510167708
90,Edgy trimodal,50,4,-0.5,5,0.0,0.00038267753552645445,1.5458968952337537
91,Edgy trimodal,50,4,-0.5,10,0.2,0.07039932161569595,22.347667516056415
92,Edgy trimodal,50,4,0.0,1,0.0,2.2072772480896674e-06,0.07662856915151808
93,Edgy trimodal,50,4,0.0,2,0.0,1.7158870832645334e-05,0.21385030810490252
94,Edgy trimodal,50,4,0.0,5,0.0,0.0007869878318160772,1.4581956889271792
95,Edgy trimodal,50,4,0.0,10,0.0,0.1959005892276764,22.386837007299764
96,Edgy trimodal,50,4,0.5,1,0.0,4.775569686898962e-05,0.24468218438329328
97,Edgy trimodal,50,4,0.5,2,0.0,0.00031999481143429875,0.6240254194678888
98,Edgy trimodal,50,4,0.5,5,0.0,0.0037468234077095985,2.1891493982225234
99,Edgy trimodal,50,4,0.5,10,0.0,0.40814003348350525,22.033464123005388
100,Vanilla,100,0,-2.0,1,0.0,2.4860939973336826e-08,0.05801815396742116
101,Vanilla,100,0,-2.0,2,0.0,1.435760594858948e-07,0.13431025015161266
102,Vanilla,100,0,-2.0,5,0.0,2.5189742700604256e-06,0.5646706660199244
103,Vanilla,100,0,-2.0,10,0.0,4.593610356096178e-05,2.370955788433856
104,Vanilla,100,0,-1.0,1,0.0,1.2080067790520843e-07,0.04648005231024277
105,Vanilla,100,0,-1.0,2,0.0,6.625316473218845e-07,0.10418231419419051
106,Vanilla,100,0,-1.0,5,0.0,1.1785307833633851e-05,0.46872022852132583
107,Vanilla,100,0,-1.0,10,0.0,0.0003039630828425288,2.369707333807361
108,Vanilla,100,0,-0.5,1,0.0,2.5579834073141683e-07,0.04022331699240963
109,Vanilla,100,0,-0.5,2,0.0,1.7513535794932977e-06,0.10877424255595938
110,Vanilla,100,0,-0.5,5,0.0,3.3639429602772e-05,0.4822001082625519
111,Vanilla,100,0,-0.5,10,0.0,0.0009238694910891354,2.4505676740709315
112,Vanilla,100,0,0.0,1,0.0,4.447771516424837e-06,0.10967570079745219
113,Vanilla,100,0,0.0,2,0.0,4.070767772645922e-06,0.10340358410756718
114,Vanilla,100,0,0.0,5,0.0,8.93514443305321e-05,0.4958001416848224
115,Vanilla,100,0,0.0,10,0.0,0.0022913713473826647,2.509286322636081
116,Vanilla,100,0,0.5,1,0.0,0.00012119259190512821,0.38841212041655415
117,Vanilla,100,0,0.5,2,0.0,9.06514615053311e-05,0.3344961339131276
118,Vanilla,100,0,0.5,5,0.0,0.000866005546413362,1.075589391018096
119,Vanilla,100,0,0.5,10,0.0,0.00614516343921423,2.7806900832382913
120,Gaussian,100,1,-2.0,1,0.0,1.798830027155418e-07,0.14711898033925924
121,Gaussian,100,1,-2.0,2,0.0,6.331478630272613e-07,0.2776730020264182
122,Gaussian,100,1,-2.0,5,0.0,7.719553650531452e-06,1.053174494816931
123,Gaussian,100,1,-2.0,10,0.0,6.17699115537107e-05,2.8224453034013144
124,Gaussian,100,1,-1.0,1,0.0,7.406668487419665e-07,0.11694153165085812
125,Gaussian,100,1,-1.0,2,0.0,3.893841949320631e-06,0.2572507952584226
126,Gaussian,100,1,-1.0,5,0.0,4.644835280487314e-05,0.9179306347015531
127,Gaussian,100,1,-1.0,10,0.0,0.00039883897989057004,2.652391211375802
128,Gaussian,100,1,-0.5,1,0.0,1.759020051395055e-06,0.10679635948441829
129,Gaussian,100,1,-0.5,2,0.0,8.351504220627248e-06,0.23430770066739787
130,Gaussian,100,1,-0.5,5,0.0,0.00015418525435961783,0.9915096941429301
131,Gaussian,100,1,-0.5,10,0.0,0.0009579833713360131,2.5506288912312765
132,Gaussian,100,1,0.0,1,0.0,3.6235800507711247e-05,0.29110032967437716
133,Gaussian,100,1,0.0,2,0.0,3.7851903471164405e-05,0.3140717320010513
134,Gaussian,100,1,0.0,5,0.0,0.00028615290648303926,0.8712902104144219
135,Gaussian,100,1,0.0,10,0.0,0.002519978443160653,2.6057155326401684
136,Gaussian,100,1,0.5,1,0.0,0.0008527691243216395,0.9835175912716042
137,Gaussian,100,1,0.5,2,0.0,0.0007788302027620375,0.9946603372108695
138,Gaussian,100,1,0.5,5,0.0,0.002041013678535819,1.5781839945124518
139,Gaussian,100,1,0.5,10,0.0,0.006445982959121466,2.8238650953959983
140,Bimodal,100,2,-2.0,1,0.0,2.655098918502574e-10,0.00587764142813123
141,Bimodal,100,2,-2.0,2,0.0,1.9895814773462916e-07,0.15527730613063734
142,Bimodal,100,2,-2.0,5,0.0,1.1274003554717638e-05,1.2096724762866844
143,Bimodal,100,2,-2.0,10,0.0,0.003294239053502679,20.779966478219773
144,Bimodal,100,2,-1.0,1,0.0,1.7052715906018534e-09,0.00555243470648051
145,Bimodal,100,2,-1.0,2,0.0,3.547872324816126e-07,0.08057678907132833
146,Bimodal,100,2,-1.0,5,0.0,8.318890468217432e-05,1.2207028320312148
147,Bimodal,100,2,-1.0,10,0.0,0.027237549424171448,21.1792509061419
148,Bimodal,100,2,-0.5,1,0.0,1.4195802755523346e-08,0.009404607134030784
149,Bimodal,100,2,-0.5,2,0.0,4.027809836770757e-07,0.05086839287219827
150,Bimodal,100,2,-0.5,5,0.0,0.00023943658743519336,1.241934888573493
151,Bimodal,100,2,-0.5,10,0.0,0.06929843872785568,20.981453107726328
152,Bimodal,100,2,0.0,1,0.0,1.6163495786258864e-07,0.020314254736529893
153,Bimodal,100,2,0.0,2,0.0,1.181336756417295e-06,0.05676983409003648
154,Bimodal,100,2,0.0,5,0.0,0.0005827004788443446,1.2243133625212674
155,Bimodal,100,2,0.0,10,0.0,0.18865881860256195,21.302989997005117
156,Bimodal,100,2,0.5,1,0.0,2.8572296741913306e-06,0.05938251002399911
157,Bimodal,100,2,0.5,2,0.0,2.7845926524605602e-05,0.18543902826659803
158,Bimodal,100,2,0.5,5,0.0,0.002909321803599596,1.872764589997619
159,Bimodal,100,2,0.5,10,0.0,0.38919514417648315,21.790800564867105
160,Soft Trimodal,100,3,-2.0,1,0.0,1.4216372079545181e-08,0.044457177830531464
161,Soft Trimodal,100,3,-2.0,2,0.0,4.966898359270999e-07,0.24953171711485633
162,Soft Trimodal,100,3,-2.0,5,0.0,3.95980168832466e-06,0.70767991464187
163,Soft Trimodal,100,3,-2.0,10,0.0,0.0004341991152614355,7.659695344449111
164,Soft Trimodal,100,3,-1.0,1,0.0,1.0367899960783689e-07,0.04161702616384437
165,Soft Trimodal,100,3,-1.0,2,0.0,1.0480054015715723e-06,0.14221739533302455
166,Soft Trimodal,100,3,-1.0,5,0.0,2.8145877877250314e-05,0.7249186387942073
167,Soft Trimodal,100,3,-1.0,10,0.0,0.004242300055921078,8.392158353986114
168,Soft Trimodal,100,3,-0.5,1,0.0,5.753969389843405e-07,0.06121887974983338
169,Soft Trimodal,100,3,-0.5,2,0.0,2.2379299480235204e-06,0.12169313524860992
170,Soft Trimodal,100,3,-0.5,5,0.0,8.23506634333171e-05,0.7582097536216879
171,Soft Trimodal,100,3,-0.5,10,0.0,0.009080718271434307,7.760471529841374
172,Soft Trimodal,100,3,0.0,1,0.0,1.5694658941356465e-05,0.20671176551155035
173,Soft Trimodal,100,3,0.0,2,0.0,1.775700548023451e-05,0.22431162296388368
174,Soft Trimodal,100,3,0.0,5,0.0,0.0003086608776357025,0.9017943984804615
175,Soft Trimodal,100,3,0.0,10,0.0,0.024981802329421043,8.116444000176914
176,Soft Trimodal,100,3,0.5,1,0.0,0.00029075576458126307,0.5971846371536662
177,Soft Trimodal,100,3,0.5,2,0.0,0.0003687388962134719,0.6763213981266565
178,Soft Trimodal,100,3,0.5,5,0.0,0.0025854231789708138,1.7762714882395825
179,Soft Trimodal,100,3,0.5,10,0.0,0.04689432680606842,7.499316120757461
180,Edgy trimodal,100,4,-2.0,1,0.0,4.656652841106279e-10,0.007663149311111226
181,Edgy trimodal,100,4,-2.0,2,0.0,1.3748139338076726e-07,0.12907331651108434
182,Edgy trimodal,100,4,-2.0,5,0.0,2.179117927880725e-06,0.5619399673701346
183,Edgy trimodal,100,4,-2.0,10,0.0,0.0031459222082048655,20.453953084363516
184,Edgy trimodal,100,4,-1.0,1,0.0,1.581090591784573e-09,0.005509995298154502
185,Edgy trimodal,100,4,-1.0,2,0.0,6.751523073944554e-08,0.034247501402667
186,Edgy trimodal,100,4,-1.0,5,0.0,2.2278334654401988e-05,0.6452233038120012
187,Edgy trimodal,100,4,-1.0,10,0.0,0.021337781101465225,19.758381670578043
188,Edgy trimodal,100,4,-0.5,1,0.0,2.347407956904135e-08,0.012365802936914704
189,Edgy trimodal,100,4,-0.5,2,0.0,1.7228190074547456e-07,0.03370863018118353
190,Edgy trimodal,100,4,-0.5,5,0.0,5.263544153422117e-05,0.6137488459558766
191,Edgy trimodal,100,4,-0.5,10,0.0,0.06510724127292633,20.344170772578273
192,Edgy trimodal,100,4,0.0,1,0.0,4.840805445383012e-07,0.03665591809381857
193,Edgy trimodal,100,4,0.0,2,0.0,1.986122470043483e-06,0.07178079505978852
194,Edgy trimodal,100,4,0.0,5,0.0,0.00032684564939700067,0.9158551821880756
195,Edgy trimodal,100,4,0.0,10,0.0,0.1534465253353119,20.092116507524864
196,Edgy trimodal,100,4,0.5,1,0.0,1.39612830025726e-05,0.13021914596167852
197,Edgy trimodal,100,4,0.5,2,0.0,3.207703775842674e-05,0.1983395605118127
198,Edgy trimodal,100,4,0.5,5,0.0,0.002749613020569086,1.7717899281903713
199,Edgy trimodal,100,4,0.5,10,0.0,0.3643856346607208,20.61801343552147
200,Vanilla,150,0,-2.0,1,0.0,3.763996669903236e-09,0.0223877715439159
201,Vanilla,150,0,-2.0,2,0.0,5.9786579242882e-08,0.08926664429758227
202,Vanilla,150,0,-2.0,5,0.0,2.1010507680330193e-06,0.5084221921186074
203,Vanilla,150,0,-2.0,10,0.0,0.008633675053715706,33.22815967975243
204,Vanilla,150,0,-1.0,1,0.0,2.085937012452632e-06,0.19441373025238423
205,Vanilla,150,0,-1.0,2,0.0,4.5392999936666456e-07,0.09156079574697935
206,Vanilla,150,0,-1.0,5,0.0,7.775474841764662e-06,0.37146329047760185
207,Vanilla,150,0,-1.0,10,0.0,0.0001803804188966751,1.7774707790714537
208,Vanilla,150,0,-0.5,1,0.0,7.148498752940213e-07,0.0663444252283016
209,Vanilla,150,0,-0.5,2,0.0,5.480295044435479e-07,0.060957806211640445
210,Vanilla,150,0,-0.5,5,0.0,2.1046835172455758e-05,0.3852258050723876
211,Vanilla,150,0,-0.5,10,0.0,0.0005997834377922118,2.0363733090133818
212,Vanilla,150,0,0.0,1,0.0,3.2346092666557524e-06,0.09319602190211868
213,Vanilla,150,0,0.0,2,0.0,6.380781996995211e-06,0.13113213338667556
214,Vanilla,150,0,0.0,5,0.05,0.00016724361921660602,0.6674849782817903
215,Vanilla,150,0,0.0,10,0.0,0.0010671401396393776,1.7477564735647386
216,Vanilla,150,0,0.5,1,0.0,4.18393210566137e-05,0.23445103524588237
217,Vanilla,150,0,0.5,2,0.0,3.9722111978335306e-05,0.22261319664428392
218,Vanilla,150,0,0.5,5,0.0,0.0018050583312287927,1.4855434436743422
219,Vanilla,150,0,0.5,10,0.0,0.003941142000257969,2.206161786874322
220,Gaussian,150,1,-2.0,1,0.0,1.8485719621708085e-08,0.049289141095912474
221,Gaussian,150,1,-2.0,2,0.0,6.9456589812944e-08,0.0933631874247755
222,Gaussian,150,1,-2.0,5,0.0,1.8017376532952767e-06,0.49902903633933376
223,Gaussian,150,1,-2.0,10,0.0,4.6824789023958147e-05,2.4931481880492465
224,Gaussian,150,1,-1.0,1,0.0,8.188167299749693e-08,0.03962365107381919
225,Gaussian,150,1,-1.0,2,0.0,3.8058368545534904e-07,0.08014880817382275
226,Gaussian,150,1,-1.0,5,0.0,1.7397211195202544e-05,0.5574363776113445
227,Gaussian,150,1,-1.0,10,0.0,0.00029381594504229724,2.3020946335551153
228,Gaussian,150,1,-0.5,1,0.0,1.972852601284103e-07,0.03664936722643652
229,Gaussian,150,1,-0.5,2,0.0,1.7075171854230575e-06,0.10753295963566795
230,Gaussian,150,1,-0.5,5,0.0,3.932398612960242e-05,0.5235769456189102
231,Gaussian,150,1,-0.5,10,0.0,0.0013249837793409824,2.834726290399038
232,Gaussian,150,1,0.0,1,0.0,3.5628515888674883e-06,0.09922148877216136
233,Gaussian,150,1,0.0,2,0.0,4.412032922118669e-06,0.1081723828833478
234,Gaussian,150,1,0.0,5,0.0,7.748883945168927e-05,0.45597951461449426
235,Gaussian,150,1,0.0,10,0.0,0.002140405587852001,2.3339310516267524
236,Gaussian,150,1,0.5,1,0.0,8.126375178107992e-05,0.3173872023058797
237,Gaussian,150,1,0.5,2,0.0,0.00010083003144245595,0.35235543369113603
238,Gaussian,150,1,0.5,5,0.0,0.0005894690984860063,0.853662124735904
239,Gaussian,150,1,0.5,10,0.0,0.005605408456176519,2.589665517528428
240,Bimodal,150,2,-2.0,1,0.0,7.268764756762636e-11,0.003241888579025275
241,Bimodal,150,2,-2.0,2,0.0,2.9142810387128293e-09,0.01887090831771889
242,Bimodal,150,2,-2.0,5,0.0,4.533889295998961e-06,0.7743572584679925
243,Bimodal,150,2,-2.0,10,0.0,0.0017002084059640765,15.181650047637948
244,Bimodal,150,2,-1.0,1,0.0,7.129349888224112e-10,0.0035343902269450497
245,Bimodal,150,2,-1.0,2,0.0,3.141107995929815e-08,0.02441012589188286
246,Bimodal,150,2,-1.0,5,0.0,2.8302367354626767e-05,0.7389645114321722
247,Bimodal,150,2,-1.0,10,0.0,0.013838442042469978,15.5756574415441
248,Bimodal,150,2,-0.5,1,0.0,6.8620011894893196e-09,0.006748069807222737
249,Bimodal,150,2,-0.5,2,0.0,4.108617090992084e-08,0.017110168768485094
250,Bimodal,150,2,-0.5,5,0.0,8.522821735823527e-05,0.758666785954442
251,Bimodal,150,2,-0.5,10,0.0,0.03291276842355728,15.253226517345539
252,Bimodal,150,2,0.0,1,0.0,1.0700837549393327e-07,0.01701826876897419
253,Bimodal,150,2,0.0,2,0.0,1.173218493022432e-06,0.05751740171573903
254,Bimodal,150,2,0.0,5,0.0,0.0002969290653709322,0.9068848589539371
255,Bimodal,150,2,0.0,10,0.0,0.08512036502361298,15.66332555545133
256,Bimodal,150,2,0.5,1,0.0,2.212677372881444e-06,0.052629381758374276
257,Bimodal,150,2,0.5,2,0.0,1.742879976518452e-05,0.14883933137769895
258,Bimodal,150,2,0.5,5,0.0,0.001448518130928278,1.2909671930182431
259,Bimodal,150,2,0.5,10,0.0,0.24716641008853912,16.98692267575818
260,Soft Trimodal,150,3,-2.0,1,0.0,1.0558384389014464e-08,0.03772690004202494
261,Soft Trimodal,150,3,-2.0,2,0.0,7.560870329825775e-08,0.09926857804725009
262,Soft Trimodal,150,3,-2.0,5,0.0,4.434130460140295e-06,0.7314284848568111
263,Soft Trimodal,150,3,-2.0,10,0.0,0.00025041753542609513,5.73447478412842
264,Soft Trimodal,150,3,-1.0,1,0.0,6.261369378535164e-08,0.03322613143461888
265,Soft Trimodal,150,3,-1.0,2,0.0,7.063603675305785e-07,0.11196550897729973
266,Soft Trimodal,150,3,-1.0,5,0.0,2.8675032808678225e-05,0.7240419865494252
267,Soft Trimodal,150,3,-1.0,10,0.0,0.0017144932644441724,5.610358446878935
268,Soft Trimodal,150,3,-0.5,1,0.0,6.375992143148324e-07,0.06488259958511318
269,Soft Trimodal,150,3,-0.5,2,0.0,8.613014301772637e-07,0.07516544851312434
270,Soft Trimodal,150,3,-0.5,5,0.0,7.880471821408719e-05,0.7145518973491566
271,Soft Trimodal,150,3,-0.5,10,0.0,0.0051647634245455265,5.812948558275921
272,Soft Trimodal,150,3,0.0,1,0.0,1.5922267266432755e-05,0.2035204815422384
273,Soft Trimodal,150,3,0.0,2,0.0,8.899616659618914e-06,0.15335682719636198
274,Soft Trimodal,150,3,0.0,5,0.0,0.00023017470084596425,0.7842192111381638
275,Soft Trimodal,150,3,0.0,10,0.0,0.015243582427501678,6.364038955041764
276,Soft Trimodal,150,3,0.5,1,0.0,0.00023266147763933986,0.5244968853267996
277,Soft Trimodal,150,3,0.5,2,0.0,9.171621786663309e-05,0.34491948032951936
278,Soft Trimodal,150,3,0.5,5,0.0,0.001600811374373734,1.4535893344412285
279,Soft Trimodal,150,3,0.5,10,0.0,0.02779397740960121,5.871999420748066
280,Edgy trimodal,150,4,-2.0,1,0.0,1.491456957936066e-10,0.0044547230840174
281,Edgy trimodal,150,4,-2.0,2,0.0,4.049648509862891e-07,0.22864042444428231
282,Edgy trimodal,150,4,-2.0,5,0.0,1.570874246681342e-06,0.4618170315727571
283,Edgy trimodal,150,4,-2.0,10,0.0,0.0017055983189493418,14.063836742022072
284,Edgy trimodal,150,4,-1.0,1,0.0,6.033935018301406e-10,0.0032185791855364474
285,Edgy trimodal,150,4,-1.0,2,0.0,1.3161774177206098e-06,0.15466414573926554
286,Edgy trimodal,150,4,-1.0,5,0.0,8.1984544522129e-06,0.387845718842297
287,Edgy trimodal,150,4,-1.0,10,0.0,0.011225767433643341,13.860666380436607
288,Edgy trimodal,150,4,-0.5,1,0.0,7.802864132600007e-09,0.007261706851248717
289,Edgy trimodal,150,4,-0.5,2,0.0,4.4550714051183604e-07,0.055941875595639484
290,Edgy trimodal,150,4,-0.5,5,0.0,2.9995278964634053e-05,0.4404530487293241
291,Edgy trimodal,150,4,-0.5,10,0.0,0.03384445980191231,14.859041773833313
292,Edgy trimodal,150,4,0.0,1,0.0,2.4715248514439736e-07,0.025035085961172803
293,Edgy trimodal,150,4,0.0,2,0.0,1.8495287804398686e-05,0.22248796327318637
294,Edgy trimodal,150,4,0.0,5,0.0,0.00011329467815812677,0.5408180509542706
295,Edgy trimodal,150,4,0.0,10,0.0,0.06578389555215836,13.373711925052703
296,Edgy trimodal,150,4,0.5,1,0.0,4.098052158951759e-06,0.07180147349312013
297,Edgy trimodal,150,4,0.5,2,0.0,3.64733932656236e-05,0.2046663965018671
298,Edgy trimodal,150,4,0.5,5,0.0,0.0013445083750411868,1.289951734453126
299,Edgy trimodal,150,4,0.5,10,0.0,0.1515168696641922,14.042801415901504
300,Vanilla,200,0,-2.0,1,0.0,2.2425401535741685e-09,0.017148931569224743
301,Vanilla,200,0,-2.0,2,0.05,2.4684325694579456e-07,0.17799970712597465
302,Vanilla,200,0,-2.0,5,0.0,1.1023651040886762e-06,0.38104503703447423
303,Vanilla,200,0,-2.0,10,0.05,4.560981324175373e-05,2.3201898099270575
304,Vanilla,200,0,-1.0,1,0.05,1.3782654662009008e-07,0.04753488247219131
305,Vanilla,200,0,-1.0,2,0.0,2.697647971672268e-07,0.06852543280030608
306,Vanilla,200,0,-1.0,5,0.05,2.4063278033281676e-05,0.6362444743607858
307,Vanilla,200,0,-1.0,10,0.0,0.00010438127355882898,1.400288981176544
308,Vanilla,200,0,-0.5,1,0.05,2.8733771273437014e-07,0.04247184095790415
309,Vanilla,200,0,-0.5,2,0.0,1.9370050097222702e-07,0.03539844376044722
310,Vanilla,200,0,-0.5,5,0.0,1.2592308848979883e-05,0.2915578948717232
311,Vanilla,200,0,-0.5,10,0.0,0.0002326412795810029,1.2775280087530365
312,Vanilla,200,0,0.0,1,0.0,6.248658905860793e-07,0.03960399227134873
313,Vanilla,200,0,0.0,2,0.05,8.241790965257678e-06,0.14413031176756344
314,Vanilla,200,0,0.0,5,0.0,5.054331631981768e-05,0.3606836293128012
315,Vanilla,200,0,0.0,10,0.0,0.0007565402192994952,1.4176810316847994
316,Vanilla,200,0,0.5,1,0.0,1.2761824109475128e-05,0.1250245993966098
317,Vanilla,200,0,0.5,2,0.0,3.143715366604738e-05,0.19517917851125666
318,Vanilla,200,0,0.5,5,0.0,0.0003805604064837098,0.6780624255302418
319,Vanilla,200,0,0.5,10,0.05,0.005918626207858324,2.6081732992329685
320,Gaussian,200,1,-2.0,1,0.0,2.8898485382455874e-08,0.06146012371123809
321,Gaussian,200,1,-2.0,2,0.0,2.16020083598778e-07,0.16679386162995175
322,Gaussian,200,1,-2.0,5,0.0,2.8203082820255077e-06,0.6030430347702367
